19782	649	1983	11	29	1110.9	519.8	36.8	1483.5	267.95	11065.3	5919.05	16754.35	12.07	698.05	170.66
19783	649	1983	11	30	696.9	340.4	17.25	663.55	129.95	11106.7	3031.4	15521.55	7.7	445.62	96.48
19784	650	1983	12	1	543.95	220.8	13.8	480.7	105.8	10655.9	1987.2	13947.2	6.44	371.68	74.17
19785	650	1983	12	2	451.95	161	11.5	387.55	96.6	9315	1616.9	12282	5.52	322.57	59.34
19786	650	1983	12	3	483	136.85	11.5	357.65	96.6	8274.25	1452.45	10792.75	5.17	302.33	57.27
19787	650	1983	12	4	1291.45	249.55	58.65	4728.8	512.9	8167.3	4250.4	12425.75	20.7	1199.79	310.5
19788	650	1983	12	5	946.45	510.6	24.15	1492.7	178.25	10521.35	5176.15	14235.85	13.45	777.51	170.66
19789	650	1983	12	6	2830.15	572.7	34.5	1890.6	255.3	17568.55	3436.2	18919.8	13.34	773.61	163.19
19790	650	1983	12	7	1570.9	729.1	28.75	1618.05	212.75	18674.85	5557.95	24163.8	14.6	849.16	158.93
19791	650	1983	12	8	1110.9	485.3	18.4	711.85	139.15	21974.2	3024.5	25715.15	9.2	534.4	98.55
19792	650	1983	12	9	871.7	303.6	14.95	540.5	121.9	18832.4	2234.45	24231.65	7.82	451.14	79.46
19793	650	1983	12	10	776.25	227.7	13.8	473.8	119.6	14899.4	1922.8	19209.6	6.9	400.43	74.17
19794	650	1983	12	11	711.85	188.6	11.5	393.3	110.4	11980.7	1683.6	15399.65	6.09	355.23	61.41
19795	650	1983	12	12	1629.55	499.1	13.8	2434.55	156.4	10498.35	2597.85	13177.85	15.75	911.49	226.78
19796	650	1983	12	13	1497.3	648.6	204.7	7752.15	2416.15	19371.75	15365.15	24156.9	55.77	3233.22	649.63
19797	650	1983	12	14	1094.8	497.95	85.1	2189.6	762.45	54692.85	27763.3	60836.15	29.9	1737.3	286.12
19798	650	1983	12	15	871.7	333.5	43.7	1114.35	261.05	41654.15	7438.2	60314.05	18.05	1043.97	175.95
19799	650	1983	12	16	723.35	232.3	32.2	738.3	198.95	26056.7	4554	35176.2	12.88	746.35	123.97
19800	650	1983	12	17	604.9	175.95	25.3	566.95	170.2	18866.9	3343.05	24676.7	10	582.01	98.55
19801	650	1983	12	18	516.35	136.85	21.85	465.75	155.25	14632.6	2678.35	18895.65	8.39	485.41	80.5
19802	650	1983	12	19	454.25	112.7	20.7	412.85	144.9	11585.1	2358.65	15351.35	7.59	437.12	69.92
19803	650	1983	12	20	363.4	96.6	18.4	343.85	129.95	9617.45	2049.3	13124.95	6.55	380.19	59.34
19804	650	1983	12	21	262.2	117.3	17.25	294.4	119.6	8266.2	1723.85	11270	5.86	341.2	51.98
19805	650	1983	12	22	359.95	144.9	70.15	2850.85	593.4	8257	4958.8	11904.8	15.75	911.49	210.91
19806	650	1983	12	23	424.35	124.2	39.1	2090.7	231.15	8431.8	7463.5	15776.85	16.1	934.95	203.44
19807	650	1983	12	24	294.4	103.5	23	848.7	158.7	10079.75	3251.05	13047.9	10	578.1	119.71
19808	650	1983	12	25	226.55	71.3	17.25	412.85	138	10498.35	1673.25	11529.9	5.75	331.08	63.59
19809	650	1983	12	26	212.75	79.35	14.95	349.6	116.15	7771.7	1435.2	9839.4	5.75	331.08	63.59
19810	650	1983	12	27	233.45	87.4	26.45	349.6	115	6312.35	1654.85	8551.4	6.09	354.43	74.17
19811	650	1983	12	28	285.2	103.5	86.25	1509.95	875.15	7717.65	3537.4	9082.7	13.22	768.2	204.47
19812	650	1983	12	29	640.55	79.35	36.8	1489.25	279.45	10026.85	9502.45	15583.65	29.44	1706.14	174.8
19813	650	1983	12	30	343.85	71.3	21.85	662.4	163.3	12708.65	2553	15039.7	7.47	436.31	79.46
19814	650	1983	12	31	263.35	58.65	16.1	453.1	126.5	10706.5	1791.7	13721.8	7.01	405.14	53.02
19815	651	1984	1	1	272.61	54.99	15.21	366.21	122.85	9005.49	1578.33	11249.55	6.43	372.53	51.71
19816	651	1984	1	2	259.74	50.31	12.87	292.5	119.34	7799.22	1404	10121.67	5.85	340.82	49.61
19817	651	1984	1	3	241.02	46.8	12.87	277.29	113.49	6975.54	1489.41	9370.53	5.5	316.25	48.55
19818	651	1984	1	4	232.83	45.63	12.87	260.91	112.32	6731.01	1393.47	8617.05	4.91	285.36	47.38
19819	651	1984	1	5	223.47	43.29	12.87	271.44	111.15	6486.48	1387.62	8475.48	4.8	277.41	46.33
19820	651	1984	1	6	215.28	38.61	14.04	296.01	113.49	6251.31	1353.69	8185.32	4.8	277.41	48.55
19821	651	1984	1	7	198.9	37.44	15.21	287.82	115.83	6314.49	1393.47	7970.04	4.56	263.95	46.33
19822	651	1984	1	8	168.48	35.1	14.04	255.06	112.32	6391.71	1233.18	7975.89	3.98	232.24	42
19823	651	1984	1	9	156.78	33.93	12.87	236.34	107.64	6196.32	1129.05	7828.47	3.74	217.15	38.84
19824	651	1984	1	10	150.93	32.76	12.87	466.83	194.22	5820.75	1202.76	7527.78	4.09	240.2	69.03
19825	651	1984	1	11	133.38	29.25	11.7	1565.46	221.13	5654.61	1785.42	8285.94	9.13	527.08	104.6
19826	651	1984	1	12	121.68	26.91	10.53	579.15	131.04	5511.87	1026.09	7305.48	3.63	210.01	52.88
19827	651	1984	1	13	133.38	26.91	10.53	405.99	108.81	5379.66	938.34	7080.84	3.51	206.04	45.28
19828	651	1984	1	14	138.06	26.91	10.53	327.6	105.3	5096.52	1016.73	7090.2	3.51	202.18	46.33
19829	651	1984	1	15	129.87	26.91	9.36	355.68	101.79	4804.02	1003.86	6322.68	3.74	217.15	43.17
19830	651	1984	1	16	117	26.91	9.36	310.05	97.11	4503.33	799.11	5903.82	2.69	153.04	37.79
19831	651	1984	1	17	113.49	25.74	9.36	245.7	92.43	4364.1	815.49	5589.09	2.46	142.62	37.79
19832	651	1984	1	18	104.13	25.74	9.36	234	91.26	4084.47	804.96	5771.61	2.57	150.58	38.84
19833	651	1984	1	19	92.43	25.74	9.36	242.19	88.92	3962.79	683.28	5466.24	2.92	166.49	35.57
19834	651	1984	1	20	74.88	24.57	9.36	201.24	85.41	3445.65	651.69	4739.67	1.99	114.89	29.13
19835	651	1984	1	21	63.18	24.57	10.53	168.48	84.24	3068.91	608.4	4111.38	1.87	110.92	26.91
19836	651	1984	1	22	79.56	24.57	11.7	145.08	87.75	2686.32	565.11	3510	1.87	107.05	25.86
19837	651	1984	1	23	100.62	24.57	11.7	154.44	97.11	2385.63	671.58	3155.49	1.87	110.92	29.13
19838	651	1984	1	24	138.06	24.57	14.04	186.03	122.85	2612.61	899.73	3801.33	2.46	142.62	35.57
19839	651	1984	1	25	568.62	64.35	21.06	551.07	253.89	3450.33	1326.78	4344.21	3.39	199.72	52.88
19840	651	1984	1	26	418.86	129.87	36.27	1712.88	457.47	4226.04	2696.85	6402.24	6.79	396.28	126.13
19841	651	1984	1	27	360.36	97.11	67.86	1849.77	380.25	8027.37	4921.02	10597.86	13.69	792.67	203.81
19842	651	1984	1	28	310.05	80.73	36.27	1029.6	210.6	11972.61	5803.2	15653.43	23.28	1347.49	119.69
19843	651	1984	1	29	257.4	64.35	19.89	574.47	135.72	11671.92	2444.13	16157.7	8.31	481.1	80.85
19844	651	1984	1	30	218.79	56.16	16.38	470.34	120.51	9930.96	1683.63	13692.51	6.32	367.73	69.03
19845	651	1984	1	31	198.9	47.97	16.38	428.22	112.32	8414.64	1408.68	11125.53	5.5	316.25	60.37
19846	652	1984	2	1	191.88	45.63	15.21	338.13	101.79	7351.11	1120.86	9990.63	4.33	252.02	48.55
19847	652	1984	2	2	186.03	42.12	17.55	301.86	121.68	6385.86	801.45	8929.44	3.98	229.9	45.28
19848	652	1984	2	3	209.43	47.97	30.42	425.88	232.83	6066.45	1476.54	7635.42	6.55	382	75.46
19849	652	1984	2	4	393.12	64.35	52.65	1109.16	438.75	6808.23	4821.57	9735.57	13.69	792.67	131.51
19850	652	1984	2	5	376.74	88.92	32.76	1319.76	246.87	7203.69	4361.76	11678.94	9.71	562.77	113.26
19851	652	1984	2	6	284.31	72.54	23.4	1098.63	163.8	8186.49	3102.84	11697.66	9.01	520.77	94.89
19852	652	1984	2	7	222.3	59.67	17.55	551.07	119.34	8037.9	1824.03	10726.56	5.85	339.3	62.48
19853	652	1984	2	8	202.41	54.99	17.55	394.29	114.66	7358.13	1242.54	9529.65	4.21	245.7	49.61
19854	652	1984	2	9	193.05	51.48	21.06	338.13	108.81	6208.02	1220.31	8398.26	4.21	245.7	46.33
19855	652	1984	2	10	189.54	54.99	17.55	342.81	122.85	5680.35	1461.33	7486.83	4.21	245.7	46.33
19856	652	1984	2	11	398.97	64.35	35.1	456.3	228.15	5916.69	2244.06	7331.22	5.03	290.16	58.27
19857	652	1984	2	12	694.98	242.19	26.91	524.16	180.18	6222.06	3409.38	8820.63	5.38	312.27	62.48
19858	652	1984	2	13	937.17	520.65	24.57	545.22	163.8	6709.95	2603.25	9352.98	5.5	321.05	64.7
19859	652	1984	2	14	4880.07	2021.76	221.13	13603.59	1455.48	20258.55	17720.82	20164.95	82.13	4763.77	1627.94
19860	652	1984	2	15	4285.71	1158.3	98.28	11697.66	552.24	106316.73	42499.08	99288.54	122.97	7133.72	863.58
19861	652	1984	2	16	1573.65	572.13	65.52	2184.39	327.6	131266.98	16726.32	157635.27	36.39	2108.46	313.79
19862	652	1984	2	17	962.91	428.22	47.97	1434.42	235.17	60549.84	8214.57	93395.25	26.68	1545.69	221.01
19863	652	1984	2	18	829.53	318.24	42.12	1550.25	228.15	36706.41	6897.15	48264.84	23.87	1387.15	212.35
19864	652	1984	2	19	731.25	262.08	36.27	1029.6	189.54	28137.33	5393.7	35628.84	17.9	1038.38	156.31
19865	652	1984	2	20	779.22	274.95	31.59	830.7	173.16	22363.38	4448.34	28579.59	15.21	879.84	131.51
19866	652	1984	2	21	630.63	234	28.08	663.39	159.12	18260.19	3704.22	23568.48	12.29	714.17	111.03
19867	652	1984	2	22	546.39	189.54	25.74	556.92	147.42	14960.79	3142.62	20369.7	10.53	609.57	94.89
19868	652	1984	2	23	514.8	161.46	38.61	1184.04	234	12662.91	3239.73	17553.51	13.22	766.47	135.84
19869	652	1984	2	24	896.22	253.89	99.45	3094.65	431.73	17275.05	18242.64	23996.7	42.12	2441.32	339.65
19870	652	1984	2	25	1021.41	253.89	47.97	1305.72	215.28	29900.52	10251.54	36762.57	24.57	1426.7	201.59
19871	652	1984	2	26	761.67	221.13	37.44	858.78	177.84	30442.23	7145.19	37719.63	18.02	1046.33	141.22
19872	652	1984	2	27	632.97	187.2	32.76	684.45	166.14	25762.23	4808.7	32281.47	14.51	840.18	119.69
19873	652	1984	2	28	583.83	169.65	59.67	1822.86	333.45	21976.11	8586.63	28518.75	25.86	1498.07	238.21
19874	652	1984	2	29	514.8	139.23	46.8	1240.2	249.21	20675.07	9357.66	29937.96	22.46	1299.87	187.55
19875	653	1984	3	1	442.26	108.81	36.27	774.54	182.52	19123.65	4933.89	25483.77	15.56	903.59	133.73
19876	653	1984	3	2	407.16	108.81	32.76	648.18	168.48	16023.15	3960.45	21470.67	13.22	766.47	115.36
19877	653	1984	3	3	342.81	124.02	29.25	561.6	159.12	13591.89	3445.65	18182.97	11.35	660.23	100.27
19878	653	1984	3	4	301.86	142.74	28.08	494.91	150.93	12155.13	3027.96	16068.78	9.95	576.22	90.56
19879	653	1984	3	5	413.01	106.47	32.76	526.5	196.56	11199.24	3140.28	14622.66	9.95	576.22	94.89
19880	653	1984	3	6	767.52	118.17	33.93	656.37	219.96	10935.99	4457.7	14465.88	9.95	576.22	94.89
19881	653	1984	3	7	518.31	114.66	28.08	506.61	170.82	10807.29	3508.83	14416.74	8.42	486.72	78.74
19882	653	1984	3	8	431.73	105.3	26.91	422.37	157.95	10893.87	2847.78	13780.26	7.49	437.58	71.14
19883	653	1984	3	9	375.57	106.47	25.74	428.22	156.78	10687.95	2657.07	13426.92	7.6	442.26	71.14
19884	653	1984	3	10	327.6	129.87	24.57	382.59	146.25	10040.94	2435.94	12758.85	6.79	396.28	62.48
19885	653	1984	3	11	327.6	129.87	25.74	431.73	156.78	9170.46	2397.33	11873.16	7.14	411.37	69.03
19886	653	1984	3	12	280.8	129.87	24.57	422.37	153.27	8666.19	2393.82	11226.15	7.14	416.87	69.03
19887	653	1984	3	13	298.35	129.87	25.74	739.44	182.52	8460.27	2260.44	11036.61	7.14	411.37	78.74
19888	653	1984	3	14	384.93	117	38.61	1639.17	283.14	8269.56	2779.92	11212.11	9.36	544.52	131.51
19889	653	1984	3	15	465.66	62.01	38.61	1356.03	228.15	8792.55	5119.92	12884.04	14.62	848.13	148.82
19890	653	1984	3	16	1138.41	163.8	33.93	872.82	193.05	10973.43	4737.33	13600.08	11.47	667.37	115.36
19891	653	1984	3	17	1263.6	362.7	30.42	657.54	170.82	14194.44	3762.72	15942.42	9.83	569.09	95.94
19892	653	1984	3	18	1122.03	376.74	28.08	547.56	160.29	16171.74	3081.78	18428.67	8.89	515.27	84.12
19893	653	1984	3	19	1013.22	342.81	26.91	497.25	155.61	16041.87	2776.41	19157.58	8.42	486.72	78.74
19894	653	1984	3	20	896.22	441.09	25.74	446.94	150.93	14715.09	2554.11	17883.45	7.72	447.88	71.14
19895	653	1984	3	21	1707.03	672.75	39.78	1027.26	263.25	13927.68	3596.58	16924.05	12.75	740.38	141.22
19896	653	1984	3	22	1406.34	597.87	33.93	919.62	210.6	19023.03	6057.09	19666.53	12.75	740.38	121.8
19897	653	1984	3	23	1045.98	494.91	28.08	580.32	167.31	34686.99	3643.38	34689.33	9.59	556.45	90.56
19898	653	1984	3	24	896.22	355.68	25.74	468	154.44	29383.38	2983.5	36993.06	8.54	492.22	76.52
19899	653	1984	3	25	1172.34	292.5	26.91	819	167.31	21736.26	2870.01	27628.38	9.71	562.77	137.94
19900	653	1984	3	26	2879.37	343.98	60.84	9356.49	360.36	18858.06	4697.55	26255.97	25.04	1450.57	440.97
19901	653	1984	3	27	2101.32	472.68	38.61	2225.34	205.92	21286.98	3653.91	23717.07	17.67	1022.46	217.74
19902	653	1984	3	28	2895.75	593.19	86.58	7271.55	503.1	25325.82	6610.5	30691.44	36.5	2116.3	663.04
19903	653	1984	3	29	2427.75	760.5	260.91	20646.99	1774.89	52314.21	29190.33	64303.2	98.28	5699.07	1250.61
19904	653	1984	3	30	1549.08	532.35	121.68	6420.96	518.31	92666.34	17409.6	108700.02	58.5	3392.41	616.71
19905	653	1984	3	31	1230.84	425.88	85.41	2234.7	351	68429.79	15757.56	95749.29	45.51	2639.52	420.5
19906	654	1984	4	1	878.67	315.9	63.18	1464.84	290.16	51790.05	9183.33	63770.85	32.29	1870.6	282.44
19907	654	1984	4	2	962.91	312.39	52.65	1118.52	259.74	44430.75	7107.75	54225.99	26.68	1545.69	221.01
19908	654	1984	4	3	1130.22	390.78	45.63	899.73	237.51	36054.72	6039.54	45083.61	23.05	1339.53	182.17
19909	654	1984	4	4	1489.41	631.8	90.09	4121.91	492.57	29445.39	6623.37	39015.99	27.49	1593.19	332.05
19910	654	1984	4	5	3423.42	1811.16	112.32	6888.96	835.38	36606.96	16341.39	75436.92	54.52	3162.63	545.57
19911	654	1984	4	6	1690.65	690.3	67.86	2341.17	374.4	77272.65	10960.56	84004.83	33.23	1926.05	280.33
19912	654	1984	4	7	1430.91	541.71	53.82	1337.31	297.18	63170.64	7169.76	59830.29	25.15	1458.4	201.59
19913	654	1984	4	8	1146.6	342.81	45.63	965.25	260.91	39496.86	5666.31	46668.96	20.12	1165.2	161.69
19914	654	1984	4	9	1331.46	245.7	42.12	787.41	241.02	29211.39	4672.98	36204.48	16.38	951.21	137.94
19915	654	1984	4	10	694.98	202.41	38.61	686.79	230.49	22895.73	4063.41	28263.69	13.92	808.47	124.02
19916	654	1984	4	11	566.28	168.48	36.27	594.36	218.79	17566.38	3616.47	23802.48	12.17	705.39	111.03
19917	654	1984	4	12	518.31	145.08	33.93	533.52	209.43	14244.75	3213.99	20514.78	10.76	623.02	100.27
19918	654	1984	4	13	496.08	127.53	32.76	547.56	203.58	11209.77	2944.89	16474.77	9.71	562.77	95.94
19919	654	1984	4	14	479.7	119.34	38.61	1840.41	266.76	10817.82	3073.59	13908.96	11.23	652.39	140.17
19920	654	1984	4	15	912.6	215.28	94.77	5410.08	608.4	13242.06	8648.64	17599.14	39.66	2298.58	442.03
19921	654	1984	4	16	1196.91	436.41	92.43	6140.16	432.9	22513.14	9519.12	25393.68	36.39	2108.46	391.36
19922	654	1984	4	17	862.29	420.03	59.67	2118.87	291.33	33690.15	8873.28	38558.52	28.31	1640.81	271.67
19923	654	1984	4	18	785.07	291.33	50.31	1319.76	260.91	32352.84	6523.92	39921.57	25.15	1458.4	221.01
19924	654	1984	4	19	712.53	218.79	42.12	958.23	230.49	26262.99	5082.48	33034.95	20.01	1157.25	164.97
19925	654	1984	4	20	610.74	174.33	38.61	780.39	216.45	21358.35	4237.74	26940.42	16.26	943.25	135.84
19926	654	1984	4	21	540.54	145.08	35.1	657.54	204.75	17931.42	3690.18	22595.04	13.69	792.67	121.8
19927	654	1984	4	22	774.54	173.16	35.1	796.77	205.92	15435.81	3346.2	19810.44	12.64	731.6	139.11
19928	654	1984	4	23	1740.96	487.89	45.63	3648.06	293.67	16900.65	5356.26	19712.16	25.39	1474.32	257.63
19929	654	1984	4	24	1815.84	580.32	37.44	1429.74	235.17	36005.58	4933.89	34295.04	18.49	1070.08	170.35
19930	654	1984	4	25	995.67	494.91	33.93	923.13	205.92	33158.97	4076.28	40683.24	14.62	848.13	133.73
19931	654	1984	4	26	772.2	304.2	31.59	692.64	190.71	26478.27	3280.68	32039.28	12.05	697.55	113.26
19932	654	1984	4	27	651.69	215.28	29.25	586.17	183.69	21201.57	2893.41	26321.49	10.65	616.71	100.27
19933	654	1984	4	28	579.15	177.84	28.08	511.29	175.5	17475.12	2648.88	21684.78	9.59	556.45	90.56
19934	654	1984	4	29	1724.58	396.63	31.59	595.53	231.66	15606.63	3039.66	20038.59	13.1	757.81	111.03
19935	654	1984	4	30	1138.41	313.56	29.25	517.14	194.22	14565.33	2640.69	18427.5	10.06	582.54	94.89
19936	655	1984	5	1	678.6	219.96	29.25	470.34	187.2	16962.66	2680.47	19509.75	9.01	520.77	80.85
19937	655	1984	5	2	579.15	157.95	25.74	382.59	169.65	15550.47	2304.9	19451.25	7.72	447.88	71.14
19938	655	1984	5	3	595.53	156.78	35.1	690.3	219.96	13940.55	2447.64	15802.02	9.24	539.02	134.78
19939	655	1984	5	4	768.69	241.02	88.92	5039.19	595.53	17278.56	17199	20581.47	31.94	1854.8	482.98
19940	655	1984	5	5	632.97	229.32	39.78	1499.94	231.66	20307.69	6908.85	26253.63	19.3	1117.58	198.43
19941	655	1984	5	6	862.29	216.45	36.27	1177.02	226.98	18235.62	4547.79	22834.89	14.98	871.88	170.35
19942	655	1984	5	7	1188.72	252.72	36.27	1248.39	236.34	16251.3	4585.23	20498.4	16.85	974.96	161.69
19943	655	1984	5	8	1054.17	328.77	47.97	2020.59	396.63	18814.77	5393.7	21677.76	16.85	974.96	253.3
19944	655	1984	5	9	1154.79	313.56	45.63	2101.32	320.58	21826.35	7854.21	26033.67	16.96	982.92	280.33
19945	655	1984	5	10	862.29	242.19	35.1	1014.39	222.3	20636.46	4550.13	22474.53	12.52	722.83	179.01
19946	655	1984	5	11	704.34	190.71	31.59	748.8	200.07	18302.31	3601.26	20656.35	10.65	616.71	145.55
19947	655	1984	5	12	783.9	215.28	29.25	611.91	197.73	15784.47	3164.85	18563.22	9.36	544.52	124.02
19948	655	1984	5	13	706.68	203.58	26.91	520.65	180.18	13824.72	2851.29	16987.23	8.42	486.72	106.7
19949	655	1984	5	14	609.57	190.71	24.57	446.94	170.82	12519	2513.16	15001.74	7.49	437.58	94.89
19950	655	1984	5	15	533.52	160.29	23.4	369.72	163.8	10923.12	2281.5	13800.15	6.9	401.08	81.9
19951	655	1984	5	16	470.34	131.04	22.23	332.28	156.78	9656.01	2093.13	12571.65	6.32	367.73	76.52
19952	655	1984	5	17	405.99	109.98	21.06	292.5	149.76	8693.1	1948.05	11202.75	5.85	339.3	67.98
19953	655	1984	5	18	358.02	93.6	21.06	271.44	149.76	8069.49	1807.65	10390.77	5.5	321.05	64.7
19954	655	1984	5	19	325.26	84.24	21.06	265.59	157.95	7374.51	1820.52	9806.94	5.5	321.05	62.48
19955	655	1984	5	20	272.61	79.56	19.89	239.85	142.74	6966.18	1772.55	9334.26	5.03	290.16	56.04
19956	655	1984	5	21	245.7	69.03	18.72	215.28	138.06	6629.22	1591.2	9018.36	4.68	272.61	51.71
19957	655	1984	5	22	225.81	59.67	17.55	195.39	132.21	6380.01	1463.67	8536.32	4.33	252.02	47.38
19958	655	1984	5	23	202.41	54.99	22.23	280.8	180.18	6529.77	1697.67	8426.34	5.03	294.02	65.75
19959	655	1984	5	24	232.83	50.31	19.89	384.93	160.29	6410.43	2738.97	9140.04	6.32	367.73	69.03
19960	655	1984	5	25	175.5	42.12	17.55	221.13	131.04	5955.3	1700.01	8605.35	4.33	252.02	49.61
19961	655	1984	5	26	159.12	38.61	16.38	207.09	125.19	5704.92	1386.45	7890.48	3.74	220.31	58.27
19962	655	1984	5	27	150.93	33.93	15.21	218.79	121.68	5267.34	1256.58	7482.15	3.51	202.88	64.7
19963	655	1984	5	28	150.93	37.44	16.38	222.3	126.36	4895.28	1217.97	6672.51	3.51	206.04	58.27
19964	655	1984	5	29	402.48	131.04	19.89	665.73	274.95	5082.48	3369.6	6794.19	5.26	302.8	244.76
19965	655	1984	5	30	292.5	111.15	23.4	1308.06	252.72	5523.57	7689.24	10501.92	8.54	497.72	269.57
19966	655	1984	5	31	222.3	95.94	17.55	522.99	153.27	5955.3	3257.28	10170.81	5.03	294.02	113.26
19967	656	1984	6	1	190.71	84.24	15.21	349.83	134.55	5509.53	2079.09	8470.8	3.98	232.24	84.12
19968	656	1984	6	2	175.5	72.54	15.21	271.44	124.02	5117.58	1683.63	7172.1	3.63	210.01	64.7
19969	656	1984	6	3	145.08	59.67	14.04	216.45	118.17	4786.47	1412.19	6508.71	3.04	179.13	52.88
19970	656	1984	6	4	122.85	50.31	12.87	186.03	111.15	4491.63	1253.07	5974.02	2.81	164.03	46.33
19971	656	1984	6	5	113.49	40.95	12.87	159.12	106.47	4199.13	1113.84	5575.05	2.57	149.76	40.95
19972	656	1984	6	6	107.64	35.1	12.87	147.42	106.47	4032.99	1042.47	5190.12	2.57	147.42	38.84
19973	656	1984	6	7	93.6	30.42	12.87	133.38	105.3	3751.02	990.99	4994.73	2.46	144.26	35.57
19974	656	1984	6	8	81.9	26.91	11.7	118.17	100.62	3736.98	906.75	4640.22	2.34	133.97	31.24
19975	656	1984	6	9	76.05	25.74	11.7	104.13	95.94	3604.77	838.89	4457.7	2.11	123.67	28.08
19976	656	1984	6	10	72.54	22.23	10.53	95.94	91.26	3311.1	783.9	4223.7	1.99	114.89	26.91
19977	656	1984	6	11	69.03	21.06	10.53	90.09	87.75	3174.21	746.46	3919.5	1.87	108.58	26.91
19978	656	1984	6	12	60.84	19.89	10.53	80.73	85.41	3039.66	713.7	3739.32	1.75	104.6	23.75
19979	656	1984	6	13	60.84	17.55	10.53	74.88	84.24	2975.31	673.92	3617.64	1.64	98.28	22.7
19980	656	1984	6	14	67.86	21.06	9.36	69.03	81.9	2868.84	702	3521.7	1.75	102.26	21.53
19981	656	1984	6	15	58.5	19.89	9.36	62.01	76.05	2843.1	663.39	3388.32	1.52	91.14	20.47
19982	656	1984	6	16	45.63	16.38	9.36	59.67	77.22	2844.27	625.95	3320.46	1.4	82.48	19.42
19983	656	1984	6	17	45.63	16.38	10.53	69.03	87.75	2831.4	617.76	3378.96	1.64	92.78	23.75
19984	656	1984	6	18	57.33	17.55	10.53	85.41	93.6	2846.61	635.31	3522.87	2.11	119.69	25.86
19985	656	1984	6	19	238.68	22.23	12.87	120.51	113.49	2961.27	2707.38	3871.53	2.46	141.92	30.19
19986	656	1984	6	20	107.64	16.38	9.36	86.58	84.24	2960.1	1284.66	4300.92	1.87	106.24	20.47
19987	656	1984	6	21	66.69	14.04	9.36	63.18	77.22	3002.22	817.83	4236.57	1.52	85.64	18.37
19988	656	1984	6	22	51.48	12.87	8.19	54.99	73.71	2800.98	682.11	3699.54	1.29	77.69	17.2
19989	656	1984	6	23	50.31	12.87	8.19	54.99	74.88	2623.14	624.78	3311.1	1.29	74.53	18.37
19990	656	1984	6	24	60.84	25.74	11.7	59.67	91.26	2533.05	762.84	3147.3	1.4	84.01	20.47
19991	656	1984	6	25	104.13	26.91	12.87	74.88	265.59	2695.68	1404	3238.56	1.75	104.6	23.75
19992	656	1984	6	26	67.86	17.55	9.36	67.86	93.6	2937.87	1088.1	3608.28	1.64	95.12	18.37
19993	656	1984	6	27	51.48	14.04	8.19	51.48	81.9	2870.01	814.32	3782.61	1.29	74.53	16.15
19994	656	1984	6	28	63.18	14.04	8.19	64.35	74.88	2754.18	647.01	3572.01	1.17	65.75	14.04
19995	656	1984	6	29	58.5	14.04	8.19	88.92	74.88	2556.45	575.64	3293.55	1.05	62.59	21.53
19996	656	1984	6	30	106.47	21.06	8.19	182.52	79.56	2356.38	587.34	3139.11	1.29	72.89	31.24
19997	657	1984	7	1	845.91	383.76	14.04	3763.89	246.87	3020.94	1116.18	3727.62	2.46	141.92	66.81
19998	657	1984	7	2	296.01	145.08	9.36	471.51	95.94	4570.02	1364.22	3975.66	2.46	144.26	36.62
19999	657	1984	7	3	164.97	105.3	8.19	673.92	85.41	7100.73	822.51	5883.93	1.52	88.8	36.62
20000	657	1984	7	4	119.34	72.54	8.19	229.32	77.22	6715.8	635.31	8108.1	1.29	76.05	22.7
20001	657	1984	7	5	114.66	64.35	8.19	177.84	73.71	5187.78	559.26	6797.7	1.05	64.23	18.37
20002	657	1984	7	6	193.05	88.92	11.7	533.52	106.47	4642.56	1104.48	5589.09	1.05	64.23	20.47
20003	657	1984	7	7	280.8	100.62	14.04	1044.81	101.79	6220.89	11336.13	6748.56	1.29	72.89	20.47
20004	657	1984	7	8	168.48	71.37	8.19	250.38	74.88	9232.47	3171.87	13937.04	1.29	72.89	16.15
20005	657	1984	7	9	113.49	53.82	7.02	131.04	67.86	7835.49	1441.44	10514.79	0.94	55.46	14.04
20006	657	1984	7	10	657.54	80.73	9.36	132.21	72.54	5915.52	1104.48	8393.58	0.94	53.12	17.2
20007	657	1984	7	11	704.34	77.22	8.19	149.76	72.54	4885.92	985.14	6374.16	1.17	68.21	21.53
20008	657	1984	7	12	854.1	69.03	7.02	125.19	64.35	4252.95	884.52	5468.58	1.05	62.59	20.47
20009	657	1984	7	13	451.62	50.31	7.02	93.6	59.67	5022.81	786.24	4811.04	0.82	49.14	15.09
20010	657	1984	7	14	291.33	38.61	7.02	62.01	56.16	5848.83	644.67	5938.92	0.7	41.18	12.99
20011	657	1984	7	15	228.15	32.76	5.85	50.31	54.99	4791.15	572.13	6096.87	0.58	36.5	11.82
20012	657	1984	7	16	198.9	26.91	5.85	44.46	73.71	4032.99	527.67	5123.43	0.58	36.5	10.76
20013	657	1984	7	17	179.01	24.57	5.85	38.61	86.58	3683.16	606.06	4543.11	0.58	33.34	9.95
20014	657	1984	7	18	224.64	24.57	10.53	51.48	88.92	3455.01	714.87	4254.12	0.58	34.05	10.76
20015	657	1984	7	19	175.5	21.06	9.36	99.45	74.88	3120.39	651.69	4231.89	0.58	36.5	10.76
20016	657	1984	7	20	132.21	17.55	7.02	52.65	59.67	2767.05	561.6	3687.84	0.58	31.71	8.89
20017	657	1984	7	21	145.08	22.23	11.7	849.42	83.07	2830.23	545.22	3567.33	0.47	29.37	15.09
